"credit_score","Y"
594,1
627,0
799,0
657,0
663,0
799,0
696,0
523,1
581,1
605,0
772,0
686,0
690,0
661,0
594,1
799,0
700,0
453,1
720,0
603,0
543,1
628,0
547,1
577,1
587,1
481,1
734,0
665,0
536,1
775,0
693,0
620,0
740,0
738,0
732,0
719,0
705,0
644,0
619,0
612,0
581,1
629,0
523,1
799,0
771,0
538,1
610,0
603,0
728,0
642,0
675,0
647,0
646,0
787,0
627,0
799,0
495,1
708,0
662,0
672,0
688,0
600,0
617,0
548,1
543,1
680,0
695,0
655,0
742,0
799,0
601,1
419,1
751,0
579,1
581,1
753,0
622,0
528,1
668,0
636,0
651,0
689,0
613,0
714,0
628,0
683,0
760,0
694,0
617,0
765,0
749,0
705,0
674,0
587,1
786,0
590,1
799,0
799,0
626,0
547,1
579,1
676,0
625,0
615,0
555,1
645,0
572,1
483,1
612,1
742,0
592,1
711,0
488,1
644,0
702,0
680,0
661,0
586,1
565,1
548,1
662,0
555,1
601,1
624,0
799,0
585,1
674,0
658,0
554,1
643,0
794,0
695,0
654,0
608,0
445,1
763,0
504,1
724,0
799,0
506,1
720,0
624,0
493,1
499,1
490,1
597,1
504,1
719,0
799,0
521,1
729,0
727,0
683,0
549,1
638,0
622,0
706,0
613,0
748,0
613,0
755,0
545,1
524,1
799,0
608,0
680,0
714,0
602,0
702,0
687,0
628,0
657,0
647,0
799,0
576,1
540,1
654,0
681,0
694,0
604,0
544,1
776,0
615,0
563,1
626,0
630,0
761,0
658,0
725,0
600,1
671,0
618,0
659,0
560,1
519,1
799,0
710,0
525,1
589,0
531,1
799,0
781,0
623,0
704,0
609,0
602,1
571,1
591,1
799,0
645,0
662,0
674,0
773,0
598,1
551,1
799,0
606,0
578,1
526,1
522,1
593,1
712,0
761,0
721,0
614,1
656,0
580,1
578,1
738,0
548,1
799,0
641,0
671,0
576,1
593,1
518,1
632,0
692,0
682,0
572,1
571,1
600,0
799,0
536,1
632,0
799,0
640,0
514,1
584,1
699,0
612,0
594,1
616,0
659,0
799,0
641,0
758,0
713,0
639,0
497,1
598,1
601,1
655,0
780,0
799,0
799,0
637,0
474,1
611,0
659,0
735,0
746,0
718,0
510,1
735,0
605,0
667,0
657,0
693,0
652,0
483,1
724,0
689,0
623,0
662,0
663,0
672,0
799,0
628,0
667,0
767,0
755,0
765,0
592,0
799,0
657,0
799,0
515,1
652,0
775,0
578,1
575,1
556,1
545,1
606,0
683,0
449,1
671,0
774,0
799,0
780,0
726,0
477,1
590,1
615,0
720,0
639,0
524,1
799,0
741,0
674,0
772,0
516,1
716,0
598,0
718,0
644,0
713,0
784,0
651,0
752,0
531,1
578,1
799,0
688,0
445,1
514,1
630,0
737,0
640,0
712,0
746,0
799,0
656,0
645,0
475,1
660,0
593,1
553,1
632,0
751,0
451,1
607,0
662,0
561,1
683,0
691,0
647,0
403,1
799,0
629,0
715,0
677,0
752,0
732,0
629,0
688,0
555,1
736,0
604,0
799,0
485,1
604,0
733,0
701,0
591,1
550,1
664,0
649,0
471,1
653,0
669,0
667,0
544,1
698,0
788,0
696,0
536,1
606,1
685,0
585,1
434,1
738,0
567,1
593,1
799,0
573,1
735,0
524,1
615,0
643,0
533,1
587,1
647,0
717,0
485,1
615,0
726,0
596,0
673,0
699,0
677,0
715,0
638,0
609,0
386,1
641,0
693,0
704,0
594,1
799,0
679,0
663,0
777,0
578,1
605,1
799,0
651,0
799,0
506,1
631,0
688,0
680,0
549,1
652,0
542,1
721,0
758,0
428,1
774,0
526,1
695,0
716,0
630,0
585,1
667,0
694,0
738,0
445,1
486,1
793,0
755,0
694,0
722,0
742,0
384,1
761,0
602,0
673,0
620,0
737,0
615,0
702,0
611,1
541,1
771,0
724,0
799,0
657,0
763,0
799,0
622,0
518,1
626,0
629,0
665,0
799,0
617,0
687,0
627,0
652,0
681,0
783,0
662,0
721,0
728,0
741,0
593,0
799,0
612,0
639,0
790,0
779,0
541,1
563,1
514,1
668,0
666,0
686,0
705,0
